line_no,fail_cat,agg_ok,sel_ok,cond_ok,question,pred_sql,pred_agg,pred_sel,pred_conds,gold_agg,gold_sel,gold_conds,cond_detail,db_id,gold_sql_raw
6244,cond,True,True,False,Which venue did the away team score 12.10 (82)?,SELECT venue FROM wikisql_data WHERE away_team_score = 12.10,,Venue,Away team score = '12.1',,Venue,Away team score = '12.10 (82)',wrong_val(Away team score: gold='12.10 (82)' pred=12.1),2-10809444-3,SELECT col4 FROM table WHERE col3 = '12.10 (82)'
6245,cond,True,True,False,"In the game where the home team scored 12.17 (89), who was the home team?",SELECT home_team FROM wikisql_data WHERE home_team_score = 12.17,,Home team,Home team score = '12.17',,Home team,Home team score = '12.17 (89)',wrong_val(Home team score: gold='12.17 (89)' pred=12.17),2-10809444-3,SELECT col0 FROM table WHERE col1 = '12.17 (89)'
6257,cond,True,True,False,Which Ulster player has fewer than 49 caps and plays the wing position?,SELECT player FROM wikisql_data WHERE club_province = 'ulster' AND caps < 49 AND position = 'wing',,Player,Club/province OP 'ce' AND Caps < '49' AND Position = 'wing',,Player,Caps < '49' AND Position = 'wing' AND Club/province = 'ulster',op_mismatch(Caps) | op_mismatch(Position) | wrong_val(Club/province: gold='ulster' pred='ce'),2-11783766-23,SELECT col0 FROM table WHERE col3 < 49 AND col1 = 'wing' AND col4 = 'ulster'
6258,cond,True,True,False,Which player Munster from Munster is a fly-half?,SELECT player FROM wikisql_data WHERE position = 'fly-half' AND club_province = 'munster',,Player,Position = 'fly-half' AND Club/province OP 'ce',,Player,Position = 'fly-half' AND Club/province = 'munster',op_mismatch(Position) | wrong_val(Club/province: gold='munster' pred='ce'),2-11783766-23,SELECT col0 FROM table WHERE col1 = 'fly-half' AND col4 = 'munster'
6259,cond,True,True,False,What was time/retired with less than 67 laps and 6 points?,SELECT time_retired FROM wikisql_data WHERE laps < 67 AND points = 6,,Time/Retired,Laps < '67' AND Points OP 'ts',,Time/Retired,Laps < '67' AND Points = '6',op_mismatch(Laps) | wrong_val(Points: gold=6 pred='ts'),2-11883489-3,SELECT col3 FROM table WHERE col2 < 67 AND col5 = 6
6260,cond,True,True,False,How many average laps for Alex Tagliani with more than 17 points?,SELECT AVG(laps) FROM wikisql_data WHERE driver = 'alex tagliani' AND points > 17,AVG,Laps,Driver = 'alex tagliani' AND Points OP 'ts',AVG,Laps,Driver = 'alex tagliani' AND Points > '17',op_mismatch(Driver) | wrong_val(Points: gold=17 pred='ts'),2-11883489-3,SELECT AVG(col2) FROM table WHERE col0 = 'alex tagliani' AND col5 > 17
6268,cond,True,True,False,When is the appointment date for outgoing manager Petrik Sander?,SELECT date_of_appointment FROM wikisql_data WHERE outgoing_manager = 'Petrik Sander',,Date of Appointment,Outgoing manager OP 'g_manager',,Date of Appointment,Outgoing manager = 'petrik sander',wrong_val(Outgoing manager: gold='petrik sander' pred='g_manager'),2-11180211-2,SELECT col4 FROM table WHERE col1 = 'petrik sander'
6283,cond,True,True,False,What is the earliest year that had under 26 points and a toyota v8 engine?,SELECT MIN(year) FROM wikisql_data WHERE points < 26 AND engine = 'toyota v8',MIN,Year,Points OP 'ts' AND Engine OP 'e',MIN,Year,Engine = 'toyota v8' AND Points < '26',wrong_val(Engine: gold='toyota v8' pred='e') | wrong_val(Points: gold=26 pred='ts'),2-1105741-2,SELECT MIN(col0) FROM table WHERE col3 = 'toyota v8' AND col5 < 26
6290,cond,True,True,False,What is the maximum power of engine code 2e?,SELECT max_power_at_rpm FROM wikisql_data WHERE engine_code_s = '2e',,max. power at rpm,engine name OP 'e_code_s',,max. power at rpm,engine code(s) = '2e',no_match(engine code(s)=''2e''),2-1176162-1,SELECT col4 FROM table WHERE col1 = '2e'
6295,cond,True,True,False,"Tell me the money raised when 2Q has total receipts of $890,398",SELECT money_raised_2q FROM wikisql_data WHERE total_receipts = 890398,,"Money Raised, 2Q",Total Receipts = '890398',,"Money Raised, 2Q","Total Receipts = '$890,398'","wrong_val(Total Receipts: gold='$890,398' pred=890398)",2-12030247-9,"SELECT col1 FROM table WHERE col4 = '$890,398'"
6297,cond,True,True,False,"Name the money raised when 2Q has money spent and 2Q is $874,042",SELECT money_raised_2q FROM wikisql_data WHERE money_spent_2q = '874042',,"Money Raised, 2Q","Money Spent, 2Q = '874042'",,"Money Raised, 2Q","Money Spent, 2Q = '$874,042'","wrong_val(Money Spent, 2Q: gold='$874,042' pred=874042)",2-12030247-9,"SELECT col1 FROM table WHERE col3 = '$874,042'"
6299,cond,True,True,False,"Name the loans received for 2Q having total receipts of $25,328,694",SELECT loans_received_2q FROM wikisql_data WHERE total_receipts = 25328694,,"Loans Received, 2Q",Total Receipts = '25328694',,"Loans Received, 2Q","Total Receipts = '$25,328,694'","wrong_val(Total Receipts: gold='$25,328,694' pred=25328694)",2-12030247-9,"SELECT col2 FROM table WHERE col4 = '$25,328,694'"
6302,cond,True,True,False,When did the away team footscray score 11.15 (81)?,SELECT date FROM wikisql_data WHERE away_team = 'footscray' AND away_team_score = 11.15,,Date,Away team = 'footscray' AND Away team score = '11.15',,Date,Away team score = '11.15 (81)' AND Away team = 'footscray',wrong_val(Away team score: gold='11.15 (81)' pred=11.15) | op_mismatch(Away team),2-10826385-17,SELECT col6 FROM table WHERE col3 = '11.15 (81)' AND col2 = 'footscray'
6309,cond,True,True,False,Who has the low lap total in a maserati with grid 2?,SELECT constructor FROM wikisql_data WHERE laps = ( SELECT MIN(laps) FROM wikisql_data WHERE grid = 2 ) AND grid = 2,MIN,Laps,Laps = '?',MIN,Laps,Constructor = 'maserati' AND Grid = '2',missing_cond(1 of 2 absent),2-1122083-1,SELECT MIN(col2) FROM table WHERE col1 = 'maserati' AND col4 = 2
6315,cond,True,True,False,Which Year is the lowest when the Viewers are 13.7 million?,SELECT MIN(year) FROM wikisql_data WHERE viewers = 13.7,MIN,Year,Viewers = '13.7',MIN,Year,Viewers = '13.7 million',wrong_val(Viewers: gold='13.7 million' pred=13.7),2-11691212-4,SELECT MIN(col0) FROM table WHERE col7 = '13.7 million'
6317,cond,True,True,False,Which Network has 16.0 million Viewers?,SELECT network FROM wikisql_data WHERE viewers = 16.0,,Network,Viewers = '16.0',,Network,Viewers = '16.0 million',wrong_val(Viewers: gold='16.0 million' pred=16.0),2-11691212-4,SELECT col1 FROM table WHERE col7 = '16.0 million'
6318,cond,True,True,False,"What Lap-by-lap has Chris Myers as the Pre-Race Host, a Year larger than 2008, and 9.9/22 as its Ratings?",SELECT lap_by_lap FROM wikisql_data WHERE pre_race_host = 'chris myers' AND year > 2008 AND ratings = '9.9/22',,Lap-by-lap,Pre-Race Host = 'chris myers' AND Year > '2008' AND Ratings OP 'gs',,Lap-by-lap,Year > '2008' AND Pre-Race Host = 'chris myers' AND Ratings = '9.9/22',op_mismatch(Year) | op_mismatch(Pre-Race Host) | wrong_val(Ratings: gold='9.9/22' pred='gs'),2-11691212-4,SELECT col2 FROM table WHERE col0 > 2008 AND col4 = 'chris myers' AND col6 = '9.9/22'
6319,cond,True,True,False,Which Network has 17.5 million Viewers?,SELECT network FROM wikisql_data WHERE viewers = 17.5,,Network,Viewers = '17.5',,Network,Viewers = '17.5 million',wrong_val(Viewers: gold='17.5 million' pred=17.5),2-11691212-4,SELECT col1 FROM table WHERE col7 = '17.5 million'
6320,cond,True,True,False,"Who was driving the Maserati with a Grid smaller than 6, and a Time/Retired of +2 laps?",SELECT driver FROM wikisql_data WHERE constructor = 'maserati' AND grid < 6 AND laps = 2,,Driver,Constructor = 'maserati' AND Grid < '6' AND Laps = '2',,Driver,Constructor = 'maserati' AND Grid < '6' AND Time/Retired = '+2 laps',op_mismatch(Constructor) | op_mismatch(Grid) | no_match(Time/Retired=''+2 laps''),2-1122164-1,SELECT col0 FROM table WHERE col1 = 'maserati' AND col4 < 6 AND col3 = '+2 laps'
6342,cond,True,True,False,"What is the mate for Last Appearance of bully, bully, bully (3x13) for the animal named hollow/holly later than season 1?","SELECT mate FROM wikisql_data WHERE last_appearance = 'bully, bully, bully (3x13)' AND animal_name = 'hollow/holly' AND tv_seasons > 'season 1'",,Mate,"Last Appearance = 'bully, bully, bully (3x13)' AND Animal Name = 'hollow/holly' AND TV Seasons > 'season 1'",,Mate,"TV Seasons > '1' AND Last Appearance = 'bully, bully, bully (3x13)' AND Animal Name = 'hollow/holly'",wrong_val(TV Seasons: gold=1 pred='season 1') | op_mismatch(Last Appearance) | op_mismatch(Animal Name),2-11206371-5,"SELECT col6 FROM table WHERE col5 > 1 AND col9 = 'bully, bully, bully (3x13)' AND col0 = 'hollow/holly'"
6347,cond,True,True,False,What kind of surface was the Tournament at Sunderland played on?,SELECT surface FROM wikisql_data WHERE tournament = 'tournament at sunderland',,Surface,Tournament = 'tournament at sunderland',,Surface,Tournament = 'sunderland',wrong_val(Tournament: gold='sunderland' pred='tournament at sunderland'),2-11945981-2,SELECT col3 FROM table WHERE col2 = 'sunderland'
6366,cond,True,True,False,What away team scored 9.18 (72)?,SELECT away_team FROM wikisql_data WHERE away_team_score = 9.18,,Away team,Away team score = '9.18',,Away team,Away team score = '9.18 (72)',wrong_val(Away team score: gold='9.18 (72)' pred=9.18),2-1164217-7,SELECT col2 FROM table WHERE col3 = '9.18 (72)'
6367,cond,True,True,False,What's the venue for the home team that scored 9.14 (68)?,SELECT venue FROM wikisql_data WHERE home_team_score = 9.14,,Venue,Home team score = '9.14',,Venue,Home team score = '9.14 (68)',wrong_val(Home team score: gold='9.14 (68)' pred=9.14),2-1164217-7,SELECT col4 FROM table WHERE col1 = '9.14 (68)'
6373,cond,True,True,False,Which home team scored 14.11 (95)?,SELECT home_team FROM wikisql_data WHERE home_team_score = 14.11,,Home team,Home team score = '14.11',,Home team,Home team score = '14.11 (95)',wrong_val(Home team score: gold='14.11 (95)' pred=14.11),2-10809157-9,SELECT col0 FROM table WHERE col1 = '14.11 (95)'
6376,cond,True,True,False,"In the game where the home team scored 15.17 (107), who was the away team?",SELECT away_team FROM wikisql_data WHERE home_team_score = 107,,Away team,Home team score = '107',,Away team,Home team score = '15.17 (107)',wrong_val(Home team score: gold='15.17 (107)' pred=107),2-10809157-9,SELECT col2 FROM table WHERE col1 = '15.17 (107)'
6394,cond,True,True,False,"When the Away team scored 14.14 (98), which Venue did the game take place?",SELECT venue FROM wikisql_data WHERE away_team_score = 14.14 AND away_team = '98',,Venue,Away team score = '14.14' AND Away team = '98',,Venue,Away team score = '14.14 (98)',wrong_val(Away team score: gold='14.14 (98)' pred=14.14),2-10808346-10,SELECT col4 FROM table WHERE col3 = '14.14 (98)'
6405,cond,True,True,False,What is the status of the torre reforma building that is over 44 stories in mexico city?,SELECT status FROM wikisql_data WHERE building = 'torre reforma' AND city = 'mexico city' AND stories > 44,,Status,Building OP 'g' AND City = 'mexico city' AND Stories > '44',,Status,Stories > '44' AND City = 'mexico city' AND Building = 'torre reforma',op_mismatch(Stories) | op_mismatch(City) | wrong_val(Building: gold='torre reforma' pred='g'),2-11241317-2,SELECT col4 FROM table WHERE col3 > 44 AND col1 = 'mexico city' AND col0 = 'torre reforma'
6407,cond,True,True,False,How many stories is the torre reforma building?,"SELECT COUNT(stories) FROM wikisql_data WHERE building = ""Torre Reforma""",COUNT,Stories,Building OP 'g',COUNT,Stories,Building = 'torre reforma',wrong_val(Building: gold='torre reforma' pred='g'),2-11241317-2,SELECT COUNT(col3) FROM table WHERE col0 = 'torre reforma'
6417,cond,True,True,False,"Can you tell me the lowest Pts/game that has the Name of philippa tuttiett, and the Points larger then 6?",SELECT min(pts_game) FROM wikisql_data WHERE name = 'philippa tuttiett' AND points > 6,MIN,Pts/game,Name = 'philippa tuttiett' AND Points OP 'ts',MIN,Pts/game,Name = 'philippa tuttiett' AND Points > '6',op_mismatch(Name) | wrong_val(Points: gold=6 pred='ts'),2-12005739-2,SELECT MIN(col4) FROM table WHERE col0 = 'philippa tuttiett' AND col2 > 6
6418,cond,True,True,False,"Can you tell me the lowest Games that has the Pts/game larger than 1.4 and the Points of 20, and the Name of susan day?",SELECT MIN(games) FROM wikisql_data WHERE pts_game > 1.4 AND points = 20 AND name = 'susan day',MIN,Games,Pts/game > '1.4' AND Points OP 'ts' AND Name = 'susan day',MIN,Games,Pts/game > '1.4' AND Points = '20' AND Name = 'susan day',op_mismatch(Pts/game) | wrong_val(Points: gold=20 pred='ts') | op_mismatch(Name),2-12005739-2,SELECT MIN(col3) FROM table WHERE col4 > 1.4 AND col2 = 20 AND col0 = 'susan day'
6440,cond,True,True,False,"In the match where the away team scored 2.7 (19), how many peopel were in the crowd?",SELECT crowd FROM wikisql_data WHERE away_team_score = 2.7,,Crowd,Away team score = '2.7',MAX,Crowd,Away team score = '2.7 (19)',wrong_val(Away team score: gold='2.7 (19)' pred=2.7),2-10790397-5,SELECT MAX(col5) FROM table WHERE col3 = '2.7 (19)'
6447,cond,True,True,False,On what date did a home team score 16.10 (106)?,SELECT date FROM wikisql_data WHERE home_team_score = 16.10,,Date,Home team score = '16.1',,Date,Home team score = '16.10 (106)',wrong_val(Home team score: gold='16.10 (106)' pred=16.1),2-10809368-9,SELECT col6 FROM table WHERE col1 = '16.10 (106)'
6448,cond,True,True,False,Which home team has a home team 14.12 (96)?,SELECT home_team FROM wikisql_data WHERE home_team_score = 14.12,,Home team,Home team score = '14.12',,Home team,Home team score = '14.12 (96)',wrong_val(Home team score: gold='14.12 (96)' pred=14.12),2-10809368-9,SELECT col0 FROM table WHERE col1 = '14.12 (96)'
6456,cond,True,True,False,Which away team scored 12.18 (90)?,SELECT away_team FROM wikisql_data WHERE away_team_score = 12.18,,Away team,Away team score = '12.18',,Away team,Away team score = '12.18 (90)',wrong_val(Away team score: gold='12.18 (90)' pred=12.18),2-10806592-18,SELECT col2 FROM table WHERE col3 = '12.18 (90)'
6457,cond,True,True,False,Name the outcome for alizé cornet janette husárová being opponent in final,SELECT outcome FROM wikisql_data WHERE opponent_in_final = 'alizé cornet janette husárová',,Outcome,Opponent in Final OP '_final',,Outcome,Opponent in Final = 'alizé cornet janette husárová',wrong_val(Opponent in Final: gold='alizé cornet janette husárová pred='_final'),2-11696343-4,SELECT col0 FROM table WHERE col5 = 'alizé cornet janette husárová'
6458,cond,True,True,False,Name the outcome that had an opponent in final of nina bratchikova kathrin wörle,SELECT outcome FROM wikisql_data WHERE opponent_in_final = 'nina bratchikova kathrin wörle',,Outcome,Opponent in Final OP '_final',,Outcome,Opponent in Final = 'nina bratchikova kathrin wörle',wrong_val(Opponent in Final: gold='nina bratchikova kathrin wörl pred='_final'),2-11696343-4,SELECT col0 FROM table WHERE col5 = 'nina bratchikova kathrin wörle'
6459,cond,True,True,False,Which partner was on 14 april 2013?,SELECT partner FROM wikisql_data WHERE date = '2013-04-14',,Partner,Date = '2013-04-14',,Partner,Date = '14 april 2013',wrong_val(Date: gold='14 april 2013' pred='2013-04-14'),2-11696343-4,SELECT col4 FROM table WHERE col1 = '14 april 2013'
6472,cond,True,True,False,Tell me the host team for giants stadium and visiting of cincinnati bengals,SELECT host_team FROM wikisql_data WHERE stadium = 'giants stadium' AND visiting_team = 'cincinnati bengals',,Host Team,Stadium = 'giants stadium' AND Visiting Team OP 'g_team',,Host Team,Stadium = 'giants stadium' AND Visiting Team = 'cincinnati bengals',op_mismatch(Stadium) | wrong_val(Visiting Team: gold='cincinnati bengals' pred='g_team'),2-10944289-5,SELECT col3 FROM table WHERE col4 = 'giants stadium' AND col1 = 'cincinnati bengals'
6475,cond,True,True,False,I want to know the stadium for tennessee titans visiting,SELECT stadium FROM wikisql_data WHERE visiting_team = 'tennessee titans',,Stadium,Visiting Team OP 'g_team',,Stadium,Visiting Team = 'tennessee titans',wrong_val(Visiting Team: gold='tennessee titans' pred='g_team'),2-10944289-5,SELECT col4 FROM table WHERE col1 = 'tennessee titans'
6477,cond,True,True,False,"When grid is less than 7, laps are greater than 17, and time/retired is + 1:35.6, who is the constructor?",SELECT constructor FROM wikisql_data WHERE grid < 7 AND laps > 17 AND time_retired = '1:35.6',,Constructor,Grid < '7' AND Laps > '17' AND Time/Retired = '1:35.6',,Constructor,Laps > '17' AND Grid < '7' AND Time/Retired = '+ 1:35.6',op_mismatch(Laps) | op_mismatch(Grid) | wrong_val(Time/Retired: gold='+ 1:35.6' pred='1:35.6'),2-1122042-2,SELECT col1 FROM table WHERE col2 > 17 AND col4 < 7 AND col3 = '+ 1:35.6'
6480,cond,True,True,False,"For teams with fewer than 5 wins, goals against over 37, and fewer than 8 games played, what is the average number of ties?",SELECT AVG(ties) FROM wikisql_data WHERE wins < 5 AND goals_against > 37 AND games_played < 8,AVG,Ties,Wins OP 's' AND Goals Against OP 'st' AND Games Played < '8',AVG,Ties,Wins < '5' AND Goals Against > '37' AND Games Played < '8',wrong_val(Wins: gold=5 pred='s') | wrong_val(Goals Against: gold=37 pred='st') | op_mismatch(Games Played),2-11791040-1,SELECT AVG(col4) FROM table WHERE col2 < 5 AND col6 > 37 AND col1 < 8
6490,cond,True,True,False,What is the position of Perpignan?,SELECT position FROM wikisql_data WHERE club_province = 'pergignan',,Position,Club/province OP 'ce',,Position,Club/province = 'perpignan',wrong_val(Club/province: gold='perpignan' pred='ce'),2-11783766-21,SELECT col1 FROM table WHERE col4 = 'perpignan'
6491,cond,True,True,False,Which player has a cap larger than 12 and Clubs of Toulouse?,SELECT player FROM wikisql_data WHERE caps > 12 AND club_province = 'Toulouse',,Player,Caps > '12' AND Club/province OP 'ce',,Player,Caps > '12' AND Club/province = 'toulouse',op_mismatch(Caps) | wrong_val(Club/province: gold='toulouse' pred='ce'),2-11783766-21,SELECT col0 FROM table WHERE col3 > 12 AND col4 = 'toulouse'
6512,cond,True,True,False,"Which Played has Draws smaller than 7, and Goals for smaller than 61, and Goals against smaller than 48, and a Position of 5?",SELECT played FROM wikisql_data WHERE draws < 7 AND goals_for < 61 AND goals_against < 48 AND position = 5,,Played,Draws < '7' AND Goals for < '61' AND Goals against OP 'st' AND Position = '5',MAX,Played,Draws < '7' AND Goals for < '61' AND Goals against < '48' AND Position = '5',op_mismatch(Draws) | op_mismatch(Goals for) | wrong_val(Goals against: gold=48 pred='st') | op_mismatch(Position),2-17693482-2,SELECT MAX(col2) FROM table WHERE col5 < 7 AND col7 < 61 AND col8 < 48 AND col0 = 5
6514,cond,True,True,False,"Which Losses have a Goal Difference of -16, and less than 8 wins?",SELECT losses FROM wikisql_data WHERE goal_difference = -16 AND wins < 8,,Losses,Goal Difference = '-16' AND Wins OP 's',MIN,Losses,Goal Difference = '-16' AND Wins < '8',op_mismatch(Goal Difference) | wrong_val(Wins: gold=8 pred='s'),2-17693482-2,SELECT MIN(col6) FROM table WHERE col9 = -16 AND col4 < 8
6515,cond,True,True,False,"Which Wins have a Goal Difference larger than 0, and Goals against larger than 40, and a Position smaller than 6, and a Club of sd indauchu?",SELECT wins FROM wikisql_data WHERE goal_difference > 0 AND goals_against > 40 AND position < 6 AND club = 'sd indauchu',,Wins,Goal Difference > '0' AND Goals against OP 'st' AND Position < '6' AND Club = 'sd indauchu',MIN,Wins,Goal Difference > '0' AND Goals against > '40' AND Position < '6' AND Club = 'sd indauchu',op_mismatch(Goal Difference) | wrong_val(Goals against: gold=40 pred='st') | op_mismatch(Position) | op_mismatch(Club),2-17693482-2,SELECT MIN(col4) FROM table WHERE col9 > 0 AND col8 > 40 AND col0 < 6 AND col1 = 'sd indauchu'
6520,cond,True,True,False,Which event had a total of defending champion?,SELECT event FROM wikisql_data WHERE rank_points = 1,,Event,Rank points OP 'ts',,Event,Total = 'defending champion',no_match(Total=''defending champion''),2-18191407-16,SELECT col1 FROM table WHERE col4 = 'defending champion'
6526,cond,True,True,False,"Who are the Opponents in the final prior to 1998 in the Bucharest, Romania Tournament?","SELECT opponents_in_the_final FROM wikisql_data WHERE tournament = 'bucharest, romania' AND date < '1998-01-01'",,Opponents in the final,"Tournament = 'bucharest, romania' AND Date < '1998-01-01'",,Opponents in the final,"Date < '1998' AND Tournament = 'bucharest, romania'",wrong_val(Date: gold=1998 pred='1998-01-01') | op_mismatch(Tournament),2-17653342-1,"SELECT col5 FROM table WHERE col1 < 1998 AND col2 = 'bucharest, romania'"
6546,cond,True,True,False,What year was Teen Angels 2 nominated?,SELECT year FROM wikisql_data WHERE nominated = 'Teen Angels 2',,Year,Nominated OP 'ated',,Year,Nominated = 'teen angels 2',wrong_val(Nominated: gold='teen angels 2' pred='ated'),2-17840654-3,SELECT col0 FROM table WHERE col3 = 'teen angels 2'
6549,cond,True,True,False,In what category was Herself nominated?,SELECT category FROM wikisql_data WHERE nominated = 'Herself',,Category,Nominated OP 'ated',,Category,Nominated = 'herself',wrong_val(Nominated: gold='herself' pred='ated'),2-17840654-3,SELECT col2 FROM table WHERE col3 = 'herself'
6551,cond,True,True,False,"What is the average Draws, when Goal Difference is greater than -3, when Goals Against is 30, and when Points is greater than 45?",SELECT AVG(draws) FROM wikisql_data WHERE goal_difference > -3 AND goals_against = 30 AND points > 45,AVG,Draws,Goal Difference > '-3' AND Goals against OP 'st' AND Position OP 'ts',AVG,Draws,Goal Difference > '-3' AND Goals against = '30' AND Points > '45',op_mismatch(Goal Difference) | wrong_val(Goals against: gold=30 pred='st') | no_match(Points='45'),2-18065287-2,SELECT AVG(col5) FROM table WHERE col9 > -3 AND col8 = 30 AND col3 > 45
6554,cond,True,True,False,What is T2 Place Player Steve Flesch's Score?,SELECT score FROM wikisql_data WHERE player = 'steve flesch',,Score,Player = 'steve flesch',MAX,Score,Place = 't2' AND Player = 'steve flesch',missing_cond(1 of 2 absent),2-18027810-4,SELECT MAX(col3) FROM table WHERE col0 = 't2' AND col1 = 'steve flesch'
6569,cond,True,True,False,What is the highest number in attendance against the game at Kansas City Chiefs?,SELECT max(attendance) FROM wikisql_data WHERE opponent = 'kansas city chiefs',MAX,Attendance,Opponent = 'kansas city chiefs',MAX,Attendance,Opponent = 'at kansas city chiefs',wrong_val(Opponent: gold='at kansas city chiefs' pred='kansas city chiefs'),2-18207272-2,SELECT MAX(col4) FROM table WHERE col2 = 'at kansas city chiefs'
6586,cond,True,True,False,What is the seat percentage when vote percentage is 2.4% (-8.3)?,SELECT seat_percentage FROM wikisql_data WHERE vote_percentage = 2.4,,Seat percentage,Vote percentage = '2.4',,Seat percentage,Vote percentage = '2.4% (-8.3)',wrong_val(Vote percentage: gold='2.4% (-8.3)' pred=2.4),2-1786641-1,SELECT col4 FROM table WHERE col2 = '2.4% (-8.3)'
6589,cond,True,True,False,"What is the total number of Year, when Winner is ""Johnathan Gray""?",SELECT COUNT(year) FROM wikisql_data WHERE winner = 'johnathan gray',COUNT,Year,Winner OP 'ner',COUNT,Year,Winner = 'johnathan gray',wrong_val(Winner: gold='johnathan gray' pred='ner'),2-18120476-1,SELECT COUNT(col0) FROM table WHERE col1 = 'johnathan gray'
6591,cond,True,True,False,"What is Hometown, when Sport is ""Basketball"", and when Winner is ""Dwight Howard""?",SELECT hometown FROM wikisql_data WHERE sport = 'basketball' AND winner = 'dwight howard',,Hometown,Sport = 'basketball' AND Winner OP 'ner',,Hometown,Sport = 'basketball' AND Winner = 'dwight howard',op_mismatch(Sport) | wrong_val(Winner: gold='dwight howard' pred='ner'),2-18120476-1,SELECT col3 FROM table WHERE col2 = 'basketball' AND col1 = 'dwight howard'
6592,cond,True,True,False,What is the Duration for less than 53 consecutive wins?,SELECT duration FROM wikisql_data WHERE wins < 53,,Duration,Wins OP 's',,Duration,Wins < '53',wrong_val(Wins: gold=53 pred='s'),2-17634218-8,SELECT col3 FROM table WHERE col1 < 53
6598,cond,True,True,False,On what Date was Henry I Latin Commander of the Battle of Boruy?,SELECT date FROM wikisql_data WHERE latin_commander = 'Henry I' AND battle = 'Battle of Boruy',,Date,Latin Commander OP '_commander' AND Battle = 'battle of boruy',,Date,Latin Commander = 'henry i' AND Battle = 'battle of boruy',wrong_val(Latin Commander: gold='henry i' pred='_commander') | op_mismatch(Battle),2-17822543-4,SELECT col1 FROM table WHERE col3 = 'henry i' AND col0 = 'battle of boruy'
6600,cond,True,True,False,What is the Result of the battle with Latin Commander Boniface of Montferrat?,SELECT result FROM wikisql_data WHERE latin_commander = 'boniface of montferrat',,Result,Latin Commander OP '_commander',,Result,Latin Commander = 'boniface of montferrat',wrong_val(Latin Commander: gold='boniface of montferrat' pred='_commander'),2-17822543-4,SELECT col4 FROM table WHERE col3 = 'boniface of montferrat'
6605,cond,True,True,False,What Ecclesiastical Province has a type diocese and a latin name alexiensis?,SELECT ecclesiastical_province FROM wikisql_data WHERE type = 'diocese' AND latin_name = 'alexiensis',,Ecclesiastical Province,Type = 'diocese' AND Latin name OP '_name',,Ecclesiastical Province,Type = 'diocese' AND Latin name = 'alexiensis',op_mismatch(Type) | wrong_val(Latin name: gold='alexiensis' pred='_name'),2-18292491-1,SELECT col4 FROM table WHERE col2 = 'diocese' AND col1 = 'alexiensis'
6613,cond,True,True,False,When was the payload of Commercial Communications Satellite amc16?,SELECT date_and_time_utc FROM wikisql_data WHERE type_of_payload = 'commercial communications satellite amc16',,Date and time( UTC ),Type of payload = 'commercial communications satellite amc16',,Date and time( UTC ),Type of payload = 'commercial communications satellite' AND Payload = 'amc16',missing_cond(1 of 2 absent),2-1824778-2,SELECT col0 FROM table WHERE col5 = 'commercial communications satellite' AND col4 = 'amc16'
6628,cond,True,True,False,"What was the score of the friendly match at Amman on February 14, 2006?",SELECT score FROM wikisql_data WHERE competition = 'friendly match' AND venue = 'amman' AND date = '2006-02-14',,Score,Competition = 'friendly match' AND Venue = 'amman' AND Date = '2006-02-14',,Score,"Venue = 'amman' AND Competition = 'friendly' AND Date = 'february 14, 2006'","op_mismatch(Venue) | op_mismatch(Competition) | wrong_val(Date: gold='february 14, 2006' pred='2006-02-14')",2-17720042-1,"SELECT col2 FROM table WHERE col1 = 'amman' AND col4 = 'friendly' AND col0 = 'february 14, 2006'"
6629,cond,True,True,False,"Where did Ra'fat Ali play on August 17, 1999?",SELECT venue FROM wikisql_data WHERE date = '1999-08-17',,Venue,Date = '1999-08-17',,Venue,"Date = 'august 17, 1999'","wrong_val(Date: gold='august 17, 1999' pred='1999-08-17')",2-17720042-1,"SELECT col1 FROM table WHERE col0 = 'august 17, 1999'"
6632,cond,True,True,False,What player scored 71-69-71=211?,SELECT player FROM wikisql_data WHERE score = 211,,Player,Score = '211',,Player,Score = '71-69-71=211',wrong_val(Score: gold='71-69-71=211' pred=211),2-18009462-6,SELECT col1 FROM table WHERE col3 = '71-69-71=211'
6634,cond,True,True,False,What was the place when the score was 68-75-68=211?,SELECT place FROM wikisql_data WHERE score = 211,,Place,Score = '211',,Place,Score = '68-75-68=211',wrong_val(Score: gold='68-75-68=211' pred=211),2-18009462-6,SELECT col0 FROM table WHERE col3 = '68-75-68=211'
6639,cond,True,True,False,What Date after 2007 had the San Francisco 49ers as the Visiting Team?,SELECT date FROM wikisql_data WHERE visiting_team = 'san francisco 49ers' AND year > 2007,,Date,Visiting Team OP 'g_team' AND Year > '2007',,Date,Visiting Team = 'san francisco 49ers' AND Year > '2007',wrong_val(Visiting Team: gold='san francisco 49ers' pred='g_team') | op_mismatch(Year),2-18226024-7,SELECT col1 FROM table WHERE col4 = 'san francisco 49ers' AND col0 > 2007
6659,cond,True,True,False,What is re-elected Incumbent Jerry Costello's First elected date?,SELECT first_elected FROM wikisql_data WHERE incumbent = 'Jerry Costello',,First elected,Incumbent = 'jerry costello',MIN,First elected,Results = 're-elected' AND Incumbent = 'jerry costello',missing_cond(1 of 2 absent),2-1805191-14,SELECT MIN(col3) FROM table WHERE col4 = 're-elected' AND col1 = 'jerry costello'
