SELECT SUM(wins) FROM wikisql_data WHERE events = 13 AND top_5 < 1	2-1662630-5
SELECT MAX(events) FROM wikisql_data WHERE cuts_made < 34 AND top_25 < 5 AND top_10 > 1	2-1662630-5
SELECT avg(top_10) FROM wikisql_data WHERE cuts_made < 9 AND events > 14	2-1662630-5
SELECT col_2008 FROM wikisql_data WHERE col_2009 = 'heartland high tech'	2-17185248-1
SELECT col_2007 FROM wikisql_data WHERE col_2003 = 'callaway'	2-17185248-1
SELECT year FROM wikisql_data WHERE col_2007 = 'big red'	2-17185248-1
SELECT year FROM wikisql_data WHERE col_2004 = 'shake don\'t stir'	2-17185248-1
SELECT col_2007 FROM wikisql_data WHERE col_2003 = 'desert prince'	2-17185248-1
SELECT col_2008 FROM wikisql_data WHERE col_2009 = 'our charming lady'	2-17185248-1
SELECT j_p_c FROM wikisql_data WHERE commonly_decays_to_5_of_decays_ = 'd 0 + π 0' OR commonly_decays_to_5_of_decays_ = 'd 0 + γ'	2-16920816-1
SELECT antiparticle_symbol FROM wikisql_data WHERE rest_mass_mev_c_2_ = '.47 ± .33'	2-16920816-1
SELECT surface FROM wikisql_data WHERE date = '1981'	2-17262467-2
SELECT outcome FROM wikisql_data WHERE surface = 'hard' AND score_in_the_final = '4–6, 3–6'	2-17262467-2
SELECT SUM(total) FROM wikisql_data WHERE league_cup < 0	2-17412873-11
SELECT total FROM wikisql_data WHERE name = 'james henry' AND league_cup > 1	2-17412873-11
SELECT championship FROM wikisql_data WHERE total = 2 AND league_cup > 0	2-17412873-11
SELECT season FROM wikisql_data WHERE poles = 0 AND position = 19 AND series = 'gp2 series'	2-17430257-1
SELECT position FROM wikisql_data WHERE wins = 1 AND season = 2009	2-17430257-1
SELECT races FROM wikisql_data WHERE points = 8	2-17430257-1
SELECT points FROM wikisql_data WHERE wins = 0 AND podiums = 0 AND races = 4	2-17430257-1
SELECT points FROM wikisql_data WHERE podiums = 5	2-17430257-1
SELECT f_laps FROM wikisql_data WHERE wins = 0 AND position = 4	2-17430257-1
SELECT result FROM wikisql_data WHERE date = 'May 30'	2-17116064-4
SELECT result FROM wikisql_data WHERE date = 'July 24'	2-17116064-4
SELECT score FROM wikisql_data WHERE record = '0-1'	2-17116064-4
SELECT record FROM wikisql_data WHERE date = 'June 24'	2-17116064-4
SELECT date FROM wikisql_data WHERE result = 'Loss' AND record = '7-9'	2-17116064-4
SELECT record FROM wikisql_data WHERE date = 'july 12'	2-17116064-4
SELECT player FROM wikisql_data WHERE total = 290	2-17231125-1
SELECT year_s_won FROM wikisql_data WHERE total = 285 AND player = 'hale irwin'	2-17231125-1
SELECT tournament FROM wikisql_data WHERE col_2011 = '1r'	2-16894271-5
SELECT tournament FROM wikisql_data WHERE col_2013 = '1r' AND col_2012 = '1r'	2-16894271-5
SELECT col_2003 FROM wikisql_data WHERE col_2003 = 'lq'	2-16894271-5
SELECT week FROM wikisql_data WHERE attendance = 75555	2-16764708-1
SELECT result FROM wikisql_data WHERE opponent = 'chicago bears'	2-16764708-1
SELECT tv_time FROM wikisql_data WHERE week > 15 AND opponent = 'oakland raiders'	2-16764708-1
SELECT tv_time FROM wikisql_data WHERE date = 'november 10, 1996'	2-16764708-1
SELECT date FROM wikisql_data WHERE partner = 'jodi kenoyer'	2-17587775-4
SELECT opponents_in_the_final FROM wikisql_data WHERE partner = 'christina wheeler'	2-17587775-4
SELECT country FROM wikisql_data WHERE total < 290 AND year_s_won = 1960	2-17277237-1
SELECT SUM(total) FROM wikisql_data WHERE to_par = 12	2-17277237-1
SELECT player FROM wikisql_data WHERE total = 292	2-17277237-1
SELECT player FROM wikisql_data WHERE year_s_won = 1955	2-17277237-1
SELECT oil_pattern FROM wikisql_data WHERE winner_title_ = 'mike wolfe (3)'	2-16301437-1
SELECT score FROM wikisql_data WHERE event = 'constructionjobs.com classic'	2-16301437-1
SELECT event FROM wikisql_data WHERE winner_title_ = 'parker bohn iii (31)'	2-16301437-1
SELECT date FROM wikisql_data WHERE runner_up = 'robert smith (7)'	2-16301437-1
SELECT event FROM wikisql_data WHERE score = '209-197'	2-16301437-1
SELECT date FROM wikisql_data WHERE oil_pattern = 'chameleon' AND event = 'lake county indiana classic'	2-16301437-1
SELECT rank FROM wikisql_data WHERE nation = 'south korea' AND silver > 0	2-17035268-2
SELECT bronze FROM wikisql_data WHERE rank = 3 AND silver > 0	2-17035268-2
SELECT opponent FROM wikisql_data WHERE method = 'tko'	2-17624408-2
SELECT round FROM wikisql_data WHERE time = '5:00' AND record = 'sergio vinagre'	2-17624408-2
SELECT round FROM wikisql_data WHERE method = 'tko (would not stand up from butt scoot)'	2-17624408-2
SELECT record FROM wikisql_data WHERE january < 7	2-17310913-5
SELECT tv_season FROM wikisql_data WHERE season > 2 AND ranking = 5	2-170325-2
SELECT tv_season FROM wikisql_data WHERE season < 8 AND households_in_millions_ = 15.92	2-170325-2
SELECT tv_season FROM wikisql_data WHERE households_in_millions_ = 30.503	2-170325-2
SELECT SUM(area_km_2_) FROM wikisql_data WHERE place = 'cannonvale' AND population < 409	2-1720632-2
SELECT min(code) FROM wikisql_data WHERE area_km_2_ > 15.34 AND population > 762 AND most_spoken_language = 'xhosa'	2-1720632-2
SELECT SUM(code) FROM wikisql_data WHERE population > 87585	2-1720632-2
SELECT min(area_km_2_) FROM wikisql_data WHERE place = 'cannonvale' AND most_spoken_language = 'afrikaans'	2-1720632-2
SELECT place FROM wikisql_data WHERE most_spoken_language = 'xhosa' AND population < 87585 AND area_km_2_ < 1.28 AND code > 27504	2-1720632-2
SELECT score FROM wikisql_data WHERE location = 'richfield coliseum'	2-17344582-9
SELECT location FROM wikisql_data WHERE game = 78	2-17344582-9
SELECT date FROM wikisql_data WHERE score = '56-26'	2-17344582-9
SELECT opponent FROM wikisql_data WHERE score = '92-111'	2-17344582-9
SELECT opponent FROM wikisql_data WHERE record = '3-9'	2-16946097-4
SELECT date FROM wikisql_data WHERE score = '105-128'	2-16946097-4
SELECT opponent FROM wikisql_data WHERE h_a_n = 'H' AND score = '120-99'	2-16946097-4
SELECT date FROM wikisql_data WHERE score = '106-104' AND opponent = 'portland trail blazers'	2-16946097-4
SELECT date FROM wikisql_data WHERE score = '105-118' AND h_a_n = 'A'	2-16946097-4
SELECT selection FROM wikisql_data WHERE college = 'texas a&m'	2-16783007-1
SELECT selection FROM wikisql_data WHERE player = 'jamaar taylor' AND round > 6	2-16783007-1
SELECT position FROM wikisql_data WHERE player = 'gibril wilson'	2-16783007-1
SELECT position FROM wikisql_data WHERE round > 5 AND selection = 168	2-16783007-1
SELECT max(number_of_seats) FROM wikisql_data WHERE leader = 'jillian evans'	2-17430092-7
SELECT party FROM wikisql_data WHERE leader = 'timothy kirkhope'	2-17430092-7
SELECT position FROM wikisql_data WHERE player = 'Daultan Leveille'	2-17042893-14
SELECT player FROM wikisql_data WHERE round = 5	2-17042893-14
SELECT max(high_rebounds) FROM wikisql_data WHERE game = 81	2-17311797-10
SELECT winner FROM wikisql_data WHERE tournament = 'miami' AND finalist = 'elena dementieva'	2-16845634-1
SELECT finalist FROM wikisql_data WHERE surface = 'hard' AND tournament = 'miami'	2-16845634-1
SELECT semifinalists FROM wikisql_data WHERE tournament = 'rome'	2-16845634-1
SELECT resolution FROM wikisql_data WHERE active_pixels = '6726 x 5040' AND model = 'afi 7'	2-16395908-3
SELECT model FROM wikisql_data WHERE sensor_size = '48x36' AND active_pixels = '6726x5040' AND resolution = '33mp'	2-16395908-3
SELECT active_pixels FROM wikisql_data WHERE model = 'cantare'	2-16395908-3
SELECT active_pixels FROM wikisql_data WHERE model = (SELECT model FROM wikisql_data ORDER BY model DESC LIMIT 1)	2-16395908-3
SELECT rank FROM wikisql_data WHERE third = 2 AND winners < 2	2-16561399-2
SELECT COUNT(*) FROM wikisql_data WHERE third = 1 AND runners_up < 0	2-16561399-2
SELECT third FROM wikisql_data WHERE runners_up = 0 AND winners = 0 AND club = 'far rabat'	2-16561399-2
SELECT winners FROM wikisql_data WHERE rank > 7 AND third < 1 ORDER BY rank DESC LIMIT 1	2-16561399-2
SELECT leading_scorer FROM wikisql_data WHERE opponent = '@ seattle' AND record = '14-16'	2-17115722-6
SELECT score FROM wikisql_data WHERE opponent = '@ houston' AND record = '2-0'	2-17115722-6
SELECT attendance FROM wikisql_data WHERE date = 'september 7'	2-17115722-6
SELECT venue FROM wikisql_data WHERE game = 3	2-17382981-2
SELECT MIN(game) FROM wikisql_data WHERE date = '20 july 2008'	2-17382981-2
SELECT result FROM wikisql_data WHERE date = '20 july 2008'	2-17382981-2
SELECT COUNT(*) FROM wikisql_data WHERE opponent = 'athlone town'	2-17382981-2
SELECT result FROM wikisql_data WHERE game > 6 AND venue = 'away'	2-17382981-2
SELECT min(week) FROM wikisql_data WHERE attendance > 22958 AND opponent = 'at chicago cardinals'	2-16678530-2
SELECT end_date FROM wikisql_data WHERE minister = 'alex bodry'	2-16637278-1
SELECT minister FROM wikisql_data WHERE party = 'csv' AND end_date = 'present day'	2-16637278-1
SELECT SUM(points) FROM wikisql_data WHERE visitor = 'philadelphia' AND attendance > 7284	2-17190456-3
SELECT MIN(points) FROM wikisql_data WHERE home = 'toronto'	2-17190456-3
SELECT laps FROM wikisql_data WHERE rider = 'pere riba'	2-17035864-1
SELECT laps FROM wikisql_data WHERE grid = 4	2-17035864-1
SELECT manufacturer FROM wikisql_data WHERE grid = 11	2-17035864-1
SELECT grid FROM wikisql_data WHERE laps > 26 AND time_retired = '44:39.467'	2-17035864-1
SELECT horse FROM wikisql_data WHERE finished = 8	2-17480962-2
SELECT jockey FROM wikisql_data WHERE trainer = 'Nick Zito' AND odds = '34-1'	2-17480962-2
SELECT odds FROM wikisql_data WHERE horse = 'ready''s echo'	2-17480962-2
SELECT odds FROM wikisql_data WHERE trainer = 'barclay tagg'	2-17480962-2
SELECT finished FROM wikisql_data WHERE trainer = 'nick zito' AND horse = 'da\'tara'	2-17480962-2
SELECT jockey FROM wikisql_data WHERE horse = 'guadalcanal'	2-17480962-2
SELECT manufacturer FROM wikisql_data WHERE time = 'accident' AND grid > 15	2-16270492-2
SELECT verb FROM wikisql_data WHERE col_2_vf_ = 'khola'	2-1625862-8
SELECT verb FROM wikisql_data WHERE col_2_f_ = 'তুমি খেলে'	2-1625862-8
SELECT col_2_vf_ FROM wikisql_data WHERE verb = 'khola'	2-1625862-8
SELECT col_2_vf_ FROM wikisql_data WHERE verb = 'তুমি বললে'	2-1625862-8
SELECT verb FROM wikisql_data WHERE col_2_f_ = 'chena'	2-1625862-8
SELECT col_3_f_ FROM wikisql_data WHERE col_2_f_ = 'tui dhuli'	2-1625862-8
SELECT lead FROM wikisql_data WHERE third = 'randy ferbey (skip)' AND second = 'scott pfeifer' AND season = '2009–10'	2-1731607-1
SELECT season FROM wikisql_data WHERE third = 'colin hodgson'	2-1731607-1
SELECT second FROM wikisql_data WHERE lead = 'ben hebert'	2-1731607-1
SELECT third FROM wikisql_data WHERE second = 'scott pfeifer'	2-1731607-1
SELECT second FROM wikisql_data WHERE third = 'david nedohin' AND lead = 'ben hebert'	2-1731607-1
SELECT skip FROM wikisql_data WHERE season = '2002–03'	2-1731607-1
SELECT date FROM wikisql_data WHERE sample_size = 496 AND poll_source = 'Mike Huckabee'	2-16668557-1
SELECT sample_size FROM wikisql_data WHERE date = 'dec 13-15, 2007' AND margin_of_error > '4' AND republican = 'mike huckabee'	2-16668557-1
SELECT democrat FROM wikisql_data WHERE sample_size < 516 AND republican = 'ron paul'	2-16668557-1
SELECT returning FROM wikisql_data WHERE show = '9 to 5'	2-169741-3
SELECT min(last_aired) FROM wikisql_data WHERE returning = 'September 13'	2-169741-3
SELECT opponent FROM wikisql_data WHERE score = '74-66'	2-17104991-4
SELECT score FROM wikisql_data WHERE date = 'june 20' AND opponent = 'san antonio'	2-17104991-4
SELECT record FROM wikisql_data WHERE date = 'september 6'	2-17104991-4
SELECT record FROM wikisql_data WHERE score = '65-48'	2-17104991-4
SELECT MIN(league_cup_goals) FROM wikisql_data WHERE scorer = 'denis law'	2-16454477-12
SELECT avg(total) FROM wikisql_data WHERE fa_cup_goals = 1 AND league_goals = 10 AND club = 'crystal palace'	2-16454477-12
SELECT SUM(total) FROM wikisql_data WHERE club = 'Leeds United' AND league_goals = 13	2-16454477-12
SELECT fa_cup_goals FROM wikisql_data WHERE euro_competitions = 1 AND league_goals = 11	2-16454477-12
SELECT tournament FROM wikisql_data WHERE finalist = 'Monica Seles'	2-16850796-1
SELECT week FROM wikisql_data WHERE finalist = 'Martina Hingis'	2-16850796-1
SELECT surface FROM wikisql_data WHERE finalist = 'justine henin'	2-16850796-1
SELECT winner FROM wikisql_data WHERE tournament = 'indian wells'	2-16850796-1
SELECT race_name FROM wikisql_data WHERE winner = 'bill holland' AND year = 1946	2-17169170-4
SELECT date FROM wikisql_data WHERE winner = 'ted horn' AND race_name = 'lakewood race 2'	2-17169170-4
SELECT winner FROM wikisql_data WHERE date = 'September 6'	2-17169170-4
SELECT race_name FROM wikisql_data WHERE winner = 'jud larson' AND year > 1956	2-17169170-4
SELECT total FROM wikisql_data WHERE rank = 33 AND bronze > 1	2-17032393-2
SELECT COUNT(*) FROM wikisql_data WHERE attendance = 19190	2-17226349-1
SELECT COUNT(*) FROM wikisql_data WHERE time = '2:14'	2-17226349-1
SELECT score FROM wikisql_data WHERE time = '2:28'	2-17226349-1
SELECT result FROM wikisql_data WHERE captain_1 = 'louis burger' AND date = '30 october–2 november'	2-17324788-5
SELECT team_2 FROM wikisql_data WHERE captain_1 = 'final'	2-17324788-5
SELECT captain_2 FROM wikisql_data WHERE result = 'ireland by 8 runs'	2-17324788-5
SELECT result FROM wikisql_data WHERE captain_2 = 'louis burger'	2-17324788-5
SELECT captain_2 FROM wikisql_data WHERE result = 'final'	2-17324788-5
SELECT kosal FROM wikisql_data WHERE sitalsasthi_carnival = 'balangir town'	2-1712496-1
SELECT kosal FROM wikisql_data WHERE sambalpuri_cinema = 'hatibandha'	2-1712496-1
SELECT sambalpuri_saree FROM wikisql_data WHERE sambalpuri_language = 'samaleswari temple'	2-1712496-1
SELECT sitalsasthi_carnival FROM wikisql_data WHERE kosal = 'sonepur'	2-1712496-1
SELECT sitalsasthi_carnival FROM wikisql_data WHERE sambalpuri_saree = 'hirakud'	2-1712496-1
SELECT attendance FROM wikisql_data WHERE record = '0-2-2'	2-17360840-4
SELECT date FROM wikisql_data WHERE venue = 'away' AND result = 'lost 6-4 (lost 9-7 on agg)'	2-17120964-10
SELECT result FROM wikisql_data WHERE date = '26th'	2-17120964-10
SELECT date FROM wikisql_data WHERE opponent = 'Sheffield Scimitars' AND venue = 'Home'	2-17120964-10
SELECT man_of_the_match FROM wikisql_data WHERE opponent = 'milton keynes lightning' AND venue = 'away'	2-17120964-10
SELECT competition FROM wikisql_data WHERE date = '26th'	2-17120964-10
SELECT date FROM wikisql_data WHERE attendance = 'n/a' AND man_of_the_match = 'unknown'	2-17120964-10
SELECT edition FROM wikisql_data WHERE result = '6-3, 6-0, 6-2'	2-16741821-9
SELECT date FROM wikisql_data WHERE season = '2010' AND discipline = 'super g'	2-16403980-2
SELECT SUM(population) FROM wikisql_data WHERE official_name = 'Balmoral' AND area_km_2 > 43.51	2-171361-1
SELECT MIN(area_km_2) FROM wikisql_data WHERE status = 'rural community'	2-171361-1
SELECT SUM(gold) FROM wikisql_data WHERE total < 1	2-16340209-1
SELECT semifinalists FROM wikisql_data WHERE tournament = 'key biscane'	2-16380510-1
SELECT score FROM wikisql_data WHERE february < 'february 18' AND opponent = 'chicago black hawks' AND game < 56	2-17311417-6
SELECT score FROM wikisql_data WHERE game = 57 AND february > 23	2-17311417-6
SELECT rider FROM wikisql_data WHERE grid < 16 AND time = '+21.689' ORDER BY laps LIMIT 1	2-16295105-1
SELECT laps FROM wikisql_data WHERE manufacturer = 'honda' AND time = '+1:38.407'	2-16295105-1
SELECT grid FROM wikisql_data WHERE manufacturer = 'ducati' AND laps < 22	2-16295105-1
SELECT max(grid) FROM wikisql_data WHERE manufacturer = 'honda' AND time = '+1:38.407'	2-16295105-1
SELECT to_par FROM wikisql_data WHERE player = 'bunky henry'	2-17277086-5
SELECT score FROM wikisql_data WHERE player = 'bob rosburg'	2-17277086-5
SELECT player FROM wikisql_data WHERE place = 't6' AND score = '72-68-72=212'	2-17277086-5
SELECT score FROM wikisql_data WHERE player = 'bob rosburg'	2-17277086-5
SELECT place FROM wikisql_data WHERE score = 210	2-17277086-5
SELECT col_2006_07 FROM wikisql_data WHERE col_2008_09 = 'LQ' AND col_2010_11 = 'Not Held'	2-16275569-1
SELECT col_2008_09 FROM wikisql_data WHERE col_2010_11 = 'ur'	2-16275569-1
SELECT col_2006_07 FROM wikisql_data WHERE col_2008_09 = 'lq' AND col_2012_13 = 'lq' AND col_2011_12 = 'wr'	2-16275569-1
SELECT col_2010_11 FROM wikisql_data WHERE col_2006_07 = 'ur'	2-16275569-1
SELECT col_2006_07 FROM wikisql_data WHERE col_2008_09 = 'LQ' AND col_2010_11 = 'Not Held'	2-16275569-1
SELECT col_2006_07 FROM wikisql_data WHERE col_2011_12 = 'LQ' AND col_2010_11 = 'LQ'	2-16275569-1
SELECT record FROM wikisql_data WHERE high_rebounds = 'Tyson Chandler (6)'	2-17288861-6
SELECT date FROM wikisql_data WHERE location_attendance = 'td banknorth garden 18,624'	2-17288861-6
SELECT avg(game) FROM wikisql_data WHERE date = 'december 23'	2-17288861-6
SELECT score FROM wikisql_data WHERE team = '@ Memphis'	2-17288861-6
SELECT post_position FROM wikisql_data WHERE lengths_behind = 0	2-17463957-2
SELECT lengths_behind FROM wikisql_data WHERE jockey = 'ramon a. dominguez'	2-17463957-2
SELECT jockey FROM wikisql_data WHERE post_time_odds = '34-1'	2-17463957-2
SELECT owner FROM wikisql_data WHERE horse_name = 'icabad crane'	2-17463957-2
SELECT lengths_behind FROM wikisql_data WHERE jockey = 'jeremy rose'	2-17463957-2
SELECT SUM(wins) FROM wikisql_data WHERE avg_start < 25	2-1637041-2
SELECT avg(top_10) FROM wikisql_data WHERE starts = 2 AND winnings = 135984 AND avg_finish > 43	2-1637041-2
SELECT COUNT(*) FROM wikisql_data WHERE avg_finish > 43	2-1637041-2
SELECT col_1987 FROM wikisql_data WHERE col_1989 = '3R' AND col_1986 = 'F'	2-1717109-5
SELECT tournament FROM wikisql_data WHERE col_1983 = 0	2-1717109-5
SELECT tournament FROM wikisql_data WHERE career_sr = '0 / 5' AND col_1983 = 'A'	2-1717109-5
SELECT col_1985 FROM wikisql_data WHERE career_win_loss = 'n/a' AND career_sr = '0 / 23'	2-1717109-5
SELECT col_1985 FROM wikisql_data WHERE col_1986 = 'nh' AND career_sr = '0/5'	2-1717109-5
SELECT overall FROM wikisql_data WHERE name = 'bob anderson' AND round < 9	2-17100961-17
SELECT AVG(overall) FROM wikisql_data WHERE college = 'stanford'	2-17100961-17
SELECT pick FROM wikisql_data WHERE round < 8 AND overall < 16 AND name = 'harry gilmer'	2-17100961-17
SELECT overall FROM wikisql_data WHERE name = 'bob anderson'	2-17100961-17
SELECT AVG(team_1) FROM wikisql_data WHERE col_1st_leg = 'albignasego (veneto a)'	2-17337726-62
SELECT points_for FROM wikisql_data WHERE played = 20 AND lost = 0	2-17409365-3
SELECT points_for FROM wikisql_data WHERE try_bonus = 1	2-17409365-3
SELECT club FROM wikisql_data WHERE played = 19 AND lost = 14	2-17409365-3
SELECT tries_for FROM wikisql_data WHERE tries_against = 52	2-17409365-3
SELECT lost FROM wikisql_data WHERE try_bonus = 5 AND points_against = 298	2-17409365-3
SELECT tries_against FROM wikisql_data WHERE points_for = 475	2-17409365-3
SELECT team FROM wikisql_data WHERE points = 26	2-17244483-1
SELECT SUM(points) FROM wikisql_data WHERE driver = 'kosuke matsuura'	2-17244483-1
SELECT grid FROM wikisql_data WHERE points = 24	2-17244483-1
SELECT SUM(laps) FROM wikisql_data WHERE driver = 'dario franchitti'	2-17244483-1
SELECT record FROM wikisql_data WHERE method = 'ko'	2-17445288-2
SELECT record FROM wikisql_data WHERE event = 'UFC 27'	2-17445288-2
SELECT record FROM wikisql_data WHERE opponent = 'keith rockel'	2-17445288-2
SELECT opponent FROM wikisql_data WHERE time = '0:10'	2-17445288-2
SELECT opponent FROM wikisql_data WHERE time = '2:01'	2-17445288-2
SELECT res_ FROM wikisql_data WHERE opponent = 'tom bolger' AND method = 'submission (guillotine choke)'	2-17445288-2
SELECT score FROM wikisql_data WHERE result = '3-2'	2-17139989-1
SELECT player FROM wikisql_data WHERE jersey_number_s_ = 20 AND position = 'SG'	2-16772687-18
SELECT nationality FROM wikisql_data WHERE from = 'oregon state'	2-16772687-18
SELECT position FROM wikisql_data WHERE jersey_number_s_ = 22	2-16772687-18
SELECT min(loss) FROM wikisql_data WHERE long < 0	2-16768514-21
SELECT avg(loss) FROM wikisql_data WHERE avg_g = 0 AND long < 0	2-16768514-21
SELECT max(loss) FROM wikisql_data WHERE long > 0 AND gain > 484 AND avg_g > 126.4	2-16768514-21
SELECT MIN(long) FROM wikisql_data WHERE name = 'Kass, Rob' AND avg_g < -0.30000000000000004	2-16768514-21
SELECT player FROM wikisql_data WHERE country = 'united states' AND total < 293 AND year_s_won = 1984	2-17162179-1
SELECT AVG(total) FROM wikisql_data WHERE player = 'hale irwin' AND finish = 't52'	2-17162179-1
SELECT player FROM wikisql_data WHERE year_s_won = 1994	2-17162179-1
SELECT year_s_won FROM wikisql_data WHERE player = 'steve jones' AND finish = 't60'	2-17162179-1
SELECT min(lead_margin) FROM wikisql_data WHERE republican_mitch_daniels = 48	2-17538810-9
SELECT result FROM wikisql_data WHERE competition = 'friendly'	2-1658720-2
SELECT player FROM wikisql_data WHERE country = 'united states' AND year_s_won = '1962'	2-17277086-1
SELECT MAX(total) FROM wikisql_data WHERE player = 'gary player' AND to_par > 15	2-17277086-1
SELECT trial_start_date FROM wikisql_data WHERE candidate_name = 'Notes'	2-16507549-1
SELECT candidate_name FROM wikisql_data WHERE target_approach = 'vaccine to amyloid-beta'	2-16507549-1
SELECT trial_phase FROM wikisql_data WHERE expected_end_date = 'June 2007'	2-16507549-1
SELECT expected_end_date FROM wikisql_data WHERE target_approach = 'Notes'	2-16507549-1
SELECT trial_start_date FROM wikisql_data WHERE candidate_name = 'PBT2'	2-16507549-1
SELECT expected_end_date FROM wikisql_data WHERE trial_start_date = 'Nov 2007'	2-16507549-1
SELECT rider FROM wikisql_data WHERE time_retired = '+19.909'	2-17214300-1
SELECT time_retired FROM wikisql_data WHERE manufacturer = 'yamaha' AND grid = 1 AND laps = 21	2-17214300-1
SELECT SUM(laps) FROM wikisql_data WHERE rider = 'valentino rossi' AND manufacturer = 'yamaha'	2-17214300-1
SELECT rider FROM wikisql_data WHERE manufacturer = 'kr211v'	2-17214300-1
SELECT grid FROM wikisql_data WHERE rider = 'john hopkins' AND laps = 21	2-17214300-1
SELECT laps FROM wikisql_data WHERE manufacturer = 'honda' AND grid = 9	2-17214300-1
SELECT laps FROM wikisql_data WHERE time_retired = '+23.215' AND grid > 11	2-17038035-2
SELECT manufacturer FROM wikisql_data WHERE time_retired = 'accident'	2-17038035-2
SELECT grid FROM wikisql_data WHERE laps = 25 AND manufacturer = 'honda' AND time_retired = '+1:47.797'	2-17038035-2
SELECT count(*) FROM wikisql_data WHERE points = 104	2-16827273-1
SELECT COUNT(*) FROM wikisql_data WHERE wins = 0 AND f_l_ = 0 AND points = 35	2-16827273-1
SELECT COUNT(poles) FROM wikisql_data WHERE races = 4	2-16827273-1
SELECT races FROM wikisql_data WHERE series = 'gp2' AND f_l_ = 0 AND position = 17	2-16827273-1
SELECT COUNT(*) FROM wikisql_data WHERE wins = 0 AND points = 6	2-16827273-1
SELECT COUNT(*) FROM wikisql_data WHERE f_l_ = 0 AND poles = 0 AND position = 7 AND points = 35	2-16827273-1
SELECT pick FROM wikisql_data WHERE college = 'pittsburgh'	2-16712547-1
SELECT pick FROM wikisql_data WHERE college = 'texas el-paso'	2-16712547-1
SELECT opening FROM wikisql_data WHERE worldwide = 559852396	2-16885554-4
SELECT budget FROM wikisql_data WHERE worldwide = 363398565	2-16885554-4
SELECT budget FROM wikisql_data WHERE film = 'the incredibles'	2-16885554-4
SELECT worldwide FROM wikisql_data WHERE film = 'brave'	2-16885554-4
SELECT driver FROM wikisql_data WHERE team = 'Bob Holden Motors' AND points < 36 AND race_1 = 7	2-17269395-6
SELECT team FROM wikisql_data WHERE race_1 = 4	2-17269395-6
SELECT driver FROM wikisql_data WHERE team = 'greenfield mowers racing' AND points < 36	2-17269395-6
SELECT président FROM wikisql_data WHERE départment_or_collectivity_ = 'Creuse'	2-16950053-1
SELECT number FROM wikisql_data WHERE président = 'yves krattinger' AND party = 'socialist'	2-16950053-1
SELECT départment_or_collectivity_ FROM wikisql_data WHERE président = 'Guy-Dominique Kennel' AND since = '2008'	2-16950053-1
SELECT président FROM wikisql_data WHERE party = 'union for a popular movement' AND départment_or_collectivity_ = 'hautes-alpes'	2-16950053-1
SELECT max(capacity) FROM wikisql_data WHERE venue = 'ticha stadium' AND location = 'varna'	2-17591791-1
SELECT max(capacity) FROM wikisql_data WHERE club = 'vihren'	2-17591791-1
SELECT SUM(capacity) FROM wikisql_data WHERE club = 'pirin'	2-17591791-1
SELECT rating FROM wikisql_data WHERE share < 4 AND viewers_millions_ = 2.47	2-16993379-1
SELECT COUNT(*) FROM wikisql_data WHERE episode_number > 10 AND rating < 2	2-16993379-1
SELECT MAX(viewers_millions_) FROM wikisql_data WHERE episode_number < 15 AND share > 7	2-16993379-1
SELECT score FROM wikisql_data WHERE october = 'october 28' AND game > 'game 6'	2-17323267-2
SELECT record FROM wikisql_data WHERE game < 6 AND opponent = 'chicago black hawks'	2-17323267-2
SELECT position_eliminated FROM wikisql_data WHERE age < 22 AND full_name = 'Muhammad Fairul Azreen Bin Mohd Zahid'	2-17239180-1
SELECT occupation² FROM wikisql_data WHERE age¹ > 24 AND alias = 'Black'	2-17239180-1
SELECT position_eliminated FROM wikisql_data WHERE from = 'Kuala Lumpur' AND specialty = 'Contemporary Lyrical Jazz'	2-17239180-1
SELECT full_name FROM wikisql_data WHERE age = '20' AND occupation = 'Student'	2-17239180-1
SELECT opponent FROM wikisql_data WHERE score = '2-8'	2-16311967-3
SELECT date FROM wikisql_data WHERE site = 'shriver field'	2-16311967-3
SELECT score FROM wikisql_data WHERE time = '5:00pm'	2-16311967-3
SELECT site FROM wikisql_data WHERE score = '0-1'	2-16311967-3
SELECT opponent FROM wikisql_data WHERE site = 'homewood field' AND score = '5-8'	2-16311967-3
SELECT team_1 FROM wikisql_data WHERE position = 11	2-17142454-4
SELECT col_1st_leg FROM wikisql_data WHERE team_2 = 'bp. honvéd'	2-17142454-4
SELECT col_1st_leg FROM wikisql_data WHERE agg_ = '4-3'	2-17142454-4
SELECT position FROM wikisql_data WHERE agg_ = '2-6'	2-17142454-4
SELECT col_2nd_leg FROM wikisql_data WHERE agg_ = '4-9'	2-17142454-4
SELECT sport FROM wikisql_data WHERE club = 'montgomery biscuits'	2-16405998-1
SELECT venue FROM wikisql_data WHERE sport = 'basketball'	2-16405998-1
SELECT sport FROM wikisql_data WHERE venue = 'von braun center' AND city = 'huntsville' AND league = 'southern indoor football league'	2-16405998-1
SELECT venue FROM wikisql_data WHERE league = 'gridiron development football league'	2-16405998-1
SELECT venue FROM wikisql_data WHERE club = 'dixie derby girls'	2-16405998-1
SELECT city FROM wikisql_data WHERE club = 'huntsville stars'	2-16405998-1
SELECT type FROM wikisql_data WHERE title = 'so alive'	2-16845107-1
SELECT year FROM wikisql_data WHERE label = 'atco records' AND type = 'album'	2-16845107-1
