line_no,db_id,fail_category,question,gold_sql,pred_sql,agg_match,sel_match,cond_match,fail_reason,gold_struct,pred_struct
6316,2-11691212-4,agg+sel,How many Ratings did the 2013 Year have?,SELECT col6 FROM table WHERE col0 = 2013,SELECT COUNT(*) FROM wikisql_data WHERE year = 2013,False,False,True,agg(gold=NONE pred=COUNT) | sel(gold=6=Ratings pred=-999=COUNT(*)),"{""agg"": 0, ""sel"": 6, ""conds"": [[0, 0, 2013]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[0, 0, 2013]], ""count_star"": true}"
6521,2-18332170-1,agg+sel,"How many weeks was there an attendance of 74,347?","SELECT SUM(col0) FROM table WHERE col4 = '74,347'",SELECT COUNT(*) FROM wikisql_data WHERE attendance = 74347,False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=0=Week pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 0, ""conds"": [[4, 0, ""74,347""]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[4, 0, 74347]], ""count_star"": true}"
6617,2-1816947-2,agg+sel,How many season have an average attendance league of 2.456?,SELECT SUM(col0) FROM table WHERE col7 = 2.456,SELECT COUNT(*) FROM wikisql_data WHERE average_attendance_league = 2.456,False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=0=Season pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 0, ""conds"": [[7, 0, 2.456]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[7, 0, 2.456]], ""count_star"": true}"
6690,2-1765243-3,agg+sel,How many fatalities shows for the lockheed l-1049g?,SELECT SUM(col5) FROM table WHERE col2 = 'lockheed l-1049g',SELECT COUNT(*) FROM wikisql_data WHERE aircraft_type = 'lockheed l-1049g' AND fatalities > 0,False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=5=Fatalities pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 5, ""conds"": [[2, 0, ""lockheed l-1049g""]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[2, 0, ""lockheed l-1049g""], [5, 1, 0]], ""count_star"": true}"
6691,2-1765243-3,agg+sel,"What is the number of people on board at Iberia Airline, with the aircraft type of lockheed l-1049g?",SELECT AVG(col4) FROM table WHERE col1 = 'iberia' AND col2 = 'lockheed l-1049g',SELECT COUNT(*) FROM wikisql_data WHERE airline = 'iberia' AND aircraft_type = 'lockheed l-1049g',False,False,True,agg(gold=AVG pred=COUNT) | sel(gold=4=People on board pred=-999=COUNT(*)),"{""agg"": 5, ""sel"": 4, ""conds"": [[1, 0, ""iberia""], [2, 0, ""lockheed l-1049g""]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[1, 0, ""iberia""], [2, 0, ""lockheed l-1049g""]], ""count_star"": true}"
6817,2-17950516-6,agg+sel,"How many weeks have a Winning team of yellow team, and an Event of foos it or lose it?",SELECT SUM(col0) FROM table WHERE col3 = 'yellow team' AND col1 = 'foos it or lose it',SELECT COUNT(*) FROM wikisql_data WHERE winning_team = 'yellow team' AND event = 'foos it or lose it',False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=0=Week pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 0, ""conds"": [[3, 0, ""yellow team""], [1, 0, ""foos it or lose it""]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[3, 0, ""yellow team""], [1, 0, ""foos it or lose it""]], ""count_star"": true}"
6859,2-17746037-3,agg+sel,How many draws when the Port Fairy FL is Hawkesdale and there are more than 9 wins?,SELECT MAX(col4) FROM table WHERE col0 = 'hawkesdale' AND col1 > 9,SELECT COUNT(*) FROM wikisql_data WHERE port_fairy_fl = 'hawkesdale' AND wins > 9 AND draws IS NOT NULL,False,False,True,agg(gold=MAX pred=COUNT) | sel(gold=4=Draws pred=-999=COUNT(*)),"{""agg"": 1, ""sel"": 4, ""conds"": [[0, 0, ""hawkesdale""], [1, 1, 9]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[0, 0, ""hawkesdale""], [1, 1, 9]], ""count_star"": true}"
6915,2-17695272-4,agg+sel,What is the number of goals with less than 14 wins and a goal difference less than -4?,SELECT col7 FROM table WHERE col4 < 14 AND col9 < -4,SELECT COUNT(*) FROM wikisql_data WHERE wins < 14 AND goal_difference < -4,False,False,True,agg(gold=NONE pred=COUNT) | sel(gold=7=Goals for pred=-999=COUNT(*)),"{""agg"": 0, ""sel"": 7, ""conds"": [[4, 2, 14], [9, 2, -4]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[4, 2, 14], [9, 2, -4]], ""count_star"": true}"
6996,2-17746037-19,agg+sel,"How many Draws have a South West DFL of tyrendarra, and less than 10 wins?",SELECT SUM(col4) FROM table WHERE col0 = 'tyrendarra' AND col1 < 10,SELECT COUNT(*) FROM wikisql_data WHERE south_west_dfl = 'tyrendarra' AND wins < 10,False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=4=Draws pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 4, ""conds"": [[0, 0, ""tyrendarra""], [1, 2, 10]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[0, 0, ""tyrendarra""], [1, 2, 10]], ""count_star"": true}"
7011,2-17968229-5,agg+sel,What is the number of seasons for the team with a total fewer than 24?,SELECT SUM(col5) FROM table WHERE col4 < 24,SELECT COUNT(*) FROM wikisql_data WHERE total_points < 24,False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=5=Seasons pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 5, ""conds"": [[4, 2, 24]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[4, 2, 24]], ""count_star"": true}"
7186,2-18649514-7,agg+sel,How many ranks have michael russell as the rider?,SELECT SUM(col0) FROM table WHERE col1 = 'michael russell',SELECT COUNT(*) FROM wikisql_data WHERE rider = 'michael russell',False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=0=Rank pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 0, ""conds"": [[1, 0, ""michael russell""]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[1, 0, ""michael russell""]], ""count_star"": true}"
7309,2-1853235-2,agg+sel,How many international builders are there?,SELECT col6 FROM table WHERE col1 = 'international',SELECT COUNT(*) FROM wikisql_data WHERE builder = 'international',False,False,True,agg(gold=NONE pred=COUNT) | sel(gold=6=Total pred=-999=COUNT(*)),"{""agg"": 0, ""sel"": 6, ""conds"": [[1, 0, ""international""]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[1, 0, ""international""]], ""count_star"": true}"
7413,2-18782055-2,agg+sel,"How many bronze medals were won when the total is more than 1, and gold is more than 0?",SELECT AVG(col4) FROM table WHERE col5 > 1 AND col2 > 0,SELECT COUNT(*) FROM wikisql_data WHERE total > 1 AND gold > 0,False,False,True,agg(gold=AVG pred=COUNT) | sel(gold=4=Bronze pred=-999=COUNT(*)),"{""agg"": 5, ""sel"": 4, ""conds"": [[5, 1, 1], [2, 1, 0]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[5, 1, 1], [2, 1, 0]], ""count_star"": true}"
7579,2-18621456-22,agg+sel,"What is the number of high checkout when legs Lost is 17, 140+ is 15, and played is larger than 4?",SELECT SUM(col7) FROM table WHERE col3 = 17 AND col5 = 15 AND col1 > 4,SELECT count(*) FROM wikisql_data WHERE legs_lost = 17 AND col_140 = 15 AND played > 4,False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=7=High Checkout pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 7, ""conds"": [[3, 0, 17], [5, 0, 15], [1, 1, 4]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[3, 0, 17], [5, 0, 15], [1, 1, 4]], ""count_star"": true}"
7662,2-18692014-7,agg+sel,How many are in the Labour Party of a Fianna Fail of 3 with a total higher than 9 and more than 2 in the Green Party?,SELECT SUM(col3) FROM table WHERE col1 = 3 AND col5 > 9 AND col4 > 2,SELECT COUNT(*) FROM wikisql_data WHERE fianna_fáil = 3 AND total > 9 AND green_party > 2,False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=3=Labour Party pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 3, ""conds"": [[1, 0, 3], [5, 1, 9], [4, 1, 2]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[1, 0, 3], [5, 1, 9], [4, 1, 2]], ""count_star"": true}"
7926,2-12273437-1,agg+sel,How often are the Olympic games hosted?,SELECT AVG(col0) FROM table WHERE col1 = 'olympic games',SELECT COUNT(*) FROM wikisql_data WHERE tournament = 'olympic games',False,False,True,agg(gold=AVG pred=COUNT) | sel(gold=0=Year pred=-999=COUNT(*)),"{""agg"": 5, ""sel"": 0, ""conds"": [[1, 0, ""olympic games""]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[1, 0, ""olympic games""]], ""count_star"": true}"
8011,2-1226970-1,agg+sel,How many years had more than 0 points?,SELECT SUM(col0) FROM table WHERE col4 > 0,SELECT COUNT(*) FROM wikisql_data WHERE points > 0,False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=0=Year pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 0, ""conds"": [[4, 1, 0]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[4, 1, 0]], ""count_star"": true}"
8014,2-12898654-12,agg+sel,"How many wickets have runs under 7531, matches over 44, and an average of 22.17?",SELECT col1 FROM table WHERE col2 < 7531 AND col0 > 44 AND col3 = 22.17,SELECT COUNT(*) FROM wikisql_data WHERE runs < 7531 AND matches > 44 AND average = 22.17,False,False,True,agg(gold=NONE pred=COUNT) | sel(gold=1=Wickets pred=-999=COUNT(*)),"{""agg"": 0, ""sel"": 1, ""conds"": [[2, 2, 7531], [0, 1, 44], [3, 0, 22.17]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[2, 2, 7531], [0, 1, 44], [3, 0, 22.17]], ""count_star"": true}"
8189,2-12446535-3,agg+sel,Who was the 4 lane person from Canada?,SELECT MIN(col1) FROM table WHERE col2 = 4 AND col4 = 'canada',SELECT name FROM wikisql_data WHERE lane = '4' AND nationality = 'canada',False,False,True,agg(gold=MIN pred=NONE) | sel(gold=1=Heat pred=3=Name),"{""agg"": 2, ""sel"": 1, ""conds"": [[2, 0, 4], [4, 0, ""canada""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[2, 0, 4], [4, 0, ""canada""]], ""count_star"": false}"
8198,2-1261748-7,agg+sel,what is the number of wins that is in the Top 10 and larger than 13?,SELECT SUM(col1) FROM table WHERE col3 > 13,SELECT COUNT(*) FROM wikisql_data WHERE top_10 = 'yes' AND wins > 13,False,False,True,agg(gold=SUM pred=COUNT) | sel(gold=1=Wins pred=-999=COUNT(*)),"{""agg"": 4, ""sel"": 1, ""conds"": [[3, 1, 13]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[3, 0, ""yes""], [1, 1, 13]], ""count_star"": true}"
413,1-1370559-1,agg+cond,What is the total number of ends won when the locale is Northwest Territories Yukon?,SELECT COUNT(col6) FROM table WHERE col0 = 'Northwest Territories Yukon',SELECT SUM(ends_won) FROM wikisql_data WHERE locale = 'Northwest Territories/Yukon',False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[0, 0, 'northwest territories yukon']] pred=[[0, 0, 'northwest territories/yukon']])","{""agg"": 3, ""sel"": 6, ""conds"": [[0, 0, ""northwest territories yukon""]], ""count_star"": false}","{""agg"": 4, ""sel"": 6, ""conds"": [[0, 0, ""northwest territories/yukon""]], ""count_star"": false}"
601,1-1529260-2,agg+cond,How many dollars is the purse when the margin of victory is 8 strokes?,SELECT COUNT(col7) FROM table WHERE col6 = '8 strokes',SELECT purse_us FROM wikisql_data WHERE margin_of_victory = 8,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[6, 0, '8 strokes']] pred=[[6, 0, 8]])","{""agg"": 3, ""sel"": 7, ""conds"": [[6, 0, ""8 strokes""]], ""count_star"": false}","{""agg"": 0, ""sel"": 7, ""conds"": [[6, 0, 8]], ""count_star"": false}"
749,1-16799784-8,agg+cond,In what year was the feature at a 33.3S latitude named? ,SELECT MAX(col4) FROM table WHERE col1 = '33.3S',SELECT year_named FROM wikisql_data WHERE latitude = 33.3,False,True,False,"agg(gold=MAX pred=NONE) | cond(gold=[[1, 0, '33.3s']] pred=[[1, 0, 33.3]])","{""agg"": 1, ""sel"": 4, ""conds"": [[1, 0, ""33.3s""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[1, 0, 33.3]], ""count_star"": false}"
796,1-17265535-6,agg+cond,What is the result when the 3rd throw is not 8?,SELECT MIN(col4) FROM table WHERE col2 = 'not 8',SELECT result FROM wikisql_data WHERE col_3rd_throw != 8,False,True,False,"agg(gold=MIN pred=NONE) | cond(gold=[[2, 0, 'not 8']] pred=[[2, 3, 8]])","{""agg"": 2, ""sel"": 4, ""conds"": [[2, 0, ""not 8""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[2, 3, 8]], ""count_star"": false}"
824,1-17323529-5,agg+cond,"Name the total number of score for staples center 13,266","SELECT COUNT(col3) FROM table WHERE col7 = 'Staples Center 13,266'",SELECT SUM(score) FROM wikisql_data WHERE location_attendance = 13266,False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[7, 0, 'staples center 13,266']] pred=[[7, 0, 13266]])","{""agg"": 3, ""sel"": 3, ""conds"": [[7, 0, ""staples center 13,266""]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[7, 0, 13266]], ""count_star"": false}"
876,1-17798548-4,agg+cond,How many discs for the complete 4th series?,SELECT MAX(col3) FROM table WHERE col0 = 'The Complete 4th Series',SELECT of_discs FROM wikisql_data WHERE season = '4',False,True,False,"agg(gold=MAX pred=NONE) | cond(gold=[[0, 0, 'the complete 4th series']] pred=[[0, 0, 4]])","{""agg"": 1, ""sel"": 3, ""conds"": [[0, 0, ""the complete 4th series""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[0, 0, 4]], ""count_star"": false}"
896,1-18064020-21,agg+cond,What is the total brup for the team?,SELECT col7 FROM table WHERE col0 = 'Total',SELECT SUM(brup) FROM wikisql_data,False,True,False,"agg(gold=NONE pred=SUM) | cond(gold=[[0, 0, 'total']] pred=[])","{""agg"": 0, ""sel"": 7, ""conds"": [[0, 0, ""total""]], ""count_star"": false}","{""agg"": 4, ""sel"": 7, ""conds"": [], ""count_star"": false}"
1119,1-2012187-3,agg+cond,How many wins in the 4th position?,SELECT MIN(col2) FROM table WHERE col9 = '4th',SELECT SUM(wins) FROM wikisql_data WHERE position = 4,False,True,False,"agg(gold=MIN pred=SUM) | cond(gold=[[9, 0, '4th']] pred=[[9, 0, 4]])","{""agg"": 2, ""sel"": 2, ""conds"": [[9, 0, ""4th""]], ""count_star"": false}","{""agg"": 4, ""sel"": 2, ""conds"": [[9, 0, 4]], ""count_star"": false}"
1349,1-225200-3,agg+cond,"Name the successor for elected january 26, 1837","SELECT COUNT(col3) FROM table WHERE col4 = 'Elected January 26, 1837'","SELECT successor FROM wikisql_data WHERE date_of_successors_formal_installation = 'january 26, 1837'",False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[4, 0, 'elected january 26, 1837']] pred=[[4, 0, 'january 26, 1837']])","{""agg"": 3, ""sel"": 3, ""conds"": [[4, 0, ""elected january 26, 1837""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[4, 0, ""january 26, 1837""]], ""count_star"": false}"
1388,1-22815568-2,agg+cond,"What is the unemployment rate for the county with a market income per capita of $20,958?","SELECT COUNT(col2) FROM table WHERE col3 = '$20,958'",SELECT unemployment_rate FROM wikisql_data WHERE market_income_per_capita = 20958,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[3, 0, '$20,958']] pred=[[3, 0, 20958]])","{""agg"": 3, ""sel"": 2, ""conds"": [[3, 0, ""$20,958""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, 20958]], ""count_star"": false}"
1544,1-24018112-1,agg+cond,What is the maximum memory speed for frequencies between 2.93-3.2ghz?,SELECT col5 FROM table WHERE col3 = '2.93-3.2GHz',SELECT max(max_memory_speed) FROM wikisql_data WHERE frequency BETWEEN 2.93 AND 3.2,False,True,False,"agg(gold=NONE pred=MAX) | cond(gold=[[3, 0, '2.93-3.2ghz']] pred=[])","{""agg"": 0, ""sel"": 5, ""conds"": [[3, 0, ""2.93-3.2ghz""]], ""count_star"": false}","{""agg"": 1, ""sel"": 5, ""conds"": [], ""count_star"": false}"
1546,1-24018112-1,agg+cond,List the number of cores for ddr3-1333 with frequencies between 2.66-2.8ghz.,SELECT col4 FROM table WHERE col5 = 'DDR3-1333' AND col3 = '2.66-2.8GHz',SELECT COUNT(cores_threads) FROM wikisql_data WHERE frequency BETWEEN '2.66ghz' AND '2.8ghz' AND max_memory_speed = 'ddr3-1333',False,True,False,"agg(gold=NONE pred=COUNT) | cond(gold=[[5, 0, 'ddr3-1333'], [3, 0, '2.66-2.8ghz']] pred=[[5, 0, 'ddr3-1333']])","{""agg"": 0, ""sel"": 4, ""conds"": [[5, 0, ""ddr3-1333""], [3, 0, ""2.66-2.8ghz""]], ""count_star"": false}","{""agg"": 3, ""sel"": 4, ""conds"": [[5, 0, ""ddr3-1333""]], ""count_star"": false}"
1611,1-24491017-1,agg+cond,How many f/laps when he finished 8th?,SELECT MAX(col6) FROM table WHERE col9 = '8th',SELECT f_laps FROM wikisql_data WHERE position = 8,False,True,False,"agg(gold=MAX pred=NONE) | cond(gold=[[9, 0, '8th']] pred=[[9, 0, 8]])","{""agg"": 1, ""sel"": 6, ""conds"": [[9, 0, ""8th""]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[9, 0, 8]], ""count_star"": false}"
1668,1-2506300-1,agg+cond,"What the rank in the top 10 when the  winnings were $1,741,176?","SELECT MIN(col4) FROM table WHERE col8 = '$1,741,176'",SELECT top_10 FROM wikisql_data WHERE winnings = 1741176,False,True,False,"agg(gold=MIN pred=NONE) | cond(gold=[[8, 0, '$1,741,176']] pred=[[8, 0, 1741176]])","{""agg"": 2, ""sel"": 4, ""conds"": [[8, 0, ""$1,741,176""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[8, 0, 1741176]], ""count_star"": false}"
1685,1-25146455-1,agg+cond,"In what position was the driver who won $60,000?","SELECT MIN(col0) FROM table WHERE col3 = '$60,000'",SELECT position FROM wikisql_data WHERE winnings = 60000,False,True,False,"agg(gold=MIN pred=NONE) | cond(gold=[[3, 0, '$60,000']] pred=[[3, 0, 60000]])","{""agg"": 2, ""sel"": 0, ""conds"": [[3, 0, ""$60,000""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, 60000]], ""count_star"": false}"
1686,1-25146455-1,agg+cond,"In what position was the driver who won $60,000?","SELECT MIN(col0) FROM table WHERE col3 = '$60,000'",SELECT position FROM wikisql_data WHERE winnings = 60000,False,True,False,"agg(gold=MIN pred=NONE) | cond(gold=[[3, 0, '$60,000']] pred=[[3, 0, 60000]])","{""agg"": 2, ""sel"": 0, ""conds"": [[3, 0, ""$60,000""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, 60000]], ""count_star"": false}"
1775,1-256286-20,agg+cond,HOw many no votes were there when there were 45.60% yes votes,SELECT MIN(col3) FROM table WHERE col4 = '45.60%',SELECT no_votes FROM wikisql_data WHERE yes_votes / (yes_votes + no_votes) = 0.456,False,True,False,"agg(gold=MIN pred=NONE) | cond(gold=[[4, 0, 45.6]] pred=[])","{""agg"": 2, ""sel"": 3, ""conds"": [[4, 0, 45.6]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [], ""count_star"": false}"
2200,1-28211103-1,agg+cond,What the listed in round when the hawthorn score is 17.7.109?,SELECT MAX(col1) FROM table WHERE col3 = '17.7.109',SELECT round FROM wikisql_data WHERE hawthorn_score = 17.7.109,False,True,False,"agg(gold=MAX pred=NONE) | cond(gold=[[3, 0, '17.7.109']] pred=[[3, 0, 17.7]])","{""agg"": 1, ""sel"": 1, ""conds"": [[3, 0, ""17.7.109""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, 17.7]], ""count_star"": false}"
2594,2-1064198-2,agg+cond,"What was the population of a county in 1960 that had a population of 467,052 in 2000 and 78,812 in 2040?","SELECT AVG(col2) FROM table WHERE col3 > '467,052' AND col4 = '78,812'",SELECT population_1960 FROM wikisql_data WHERE population_2000 = 467052 AND population_2040 = 78812,False,True,False,"agg(gold=AVG pred=NONE) | cond(gold=[[3, 1, '467,052'], [4, 0, '78,812']] pred=[[3, 0, 467052], [4, 0, 78812]])","{""agg"": 5, ""sel"": 2, ""conds"": [[3, 1, ""467,052""], [4, 0, ""78,812""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, 467052], [4, 0, 78812]], ""count_star"": false}"
2596,2-1064198-2,agg+cond,"What was Oslo's population in 1960, with a population of 507,467 in 2000?","SELECT AVG(col2) FROM table WHERE col1 = 'oslo' AND col3 > '507,467'",SELECT population_1960 FROM wikisql_data WHERE population_2000 = 507467,False,True,False,"agg(gold=AVG pred=NONE) | cond(gold=[[1, 0, 'oslo'], [3, 1, '507,467']] pred=[[3, 0, 507467]])","{""agg"": 5, ""sel"": 2, ""conds"": [[1, 0, ""oslo""], [3, 1, ""507,467""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, 507467]], ""count_star"": false}"
2660,2-10717762-1,agg+cond,What is the density of an area that is 1.38km and has a population more than 12924?,SELECT COUNT(col6) FROM table WHERE col5 > 1.38 AND col1 > 12924,SELECT density_people_km_2 FROM wikisql_data WHERE area_km_2 = 1.38 AND population_2012 > 12924,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[5, 1, 1.38], [1, 1, 12924]] pred=[[5, 0, 1.38], [1, 1, 12924]])","{""agg"": 3, ""sel"": 6, ""conds"": [[5, 1, 1.38], [1, 1, 12924]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[5, 0, 1.38], [1, 1, 12924]], ""count_star"": false}"
2736,2-10674121-1,agg+cond,"How many total laps did the Chevrolet that won $97,508 make?","SELECT COUNT(col4) FROM table WHERE col2 = 'chevrolet' AND col5 = '$97,508'",SELECT SUM(laps) FROM wikisql_data WHERE make = 'chevrolet' AND winnings = 97508,False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[2, 0, 'chevrolet'], [5, 0, '$97,508']] pred=[[2, 0, 'chevrolet'], [5, 0, 97508]])","{""agg"": 3, ""sel"": 4, ""conds"": [[2, 0, ""chevrolet""], [5, 0, ""$97,508""]], ""count_star"": false}","{""agg"": 4, ""sel"": 4, ""conds"": [[2, 0, ""chevrolet""], [5, 0, 97508]], ""count_star"": false}"
2748,2-10746200-12,agg+cond,"At the match where the away team scored 4.5 (29), what was the crowd size?",SELECT COUNT(col5) FROM table WHERE col3 = '4.5 (29)',SELECT crowd FROM wikisql_data WHERE away_team_score = 4.5 AND away_team = '29',False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[3, 0, '4.5 (29)']] pred=[[3, 0, 4.5], [2, 0, 29]])","{""agg"": 3, ""sel"": 5, ""conds"": [[3, 0, ""4.5 (29)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[3, 0, 4.5], [2, 0, 29]], ""count_star"": false}"
3019,2-15054180-6,agg+cond,"What is the total number of 3rd runners-up of the country ranked lower than 12 with a 10th runner-up of 0, an 8th runner-up less than 1, and a 7th runner-up of 0?",SELECT COUNT(col5) FROM table WHERE col12 = 0 AND col10 < 1 AND col9 = 0 AND col0 > 12,SELECT sum(col_3rd_runner_up) FROM wikisql_data WHERE rank < 12 AND col_10th_runner_up = 0 AND col_8th_runner_up < 1 AND col_7th_runner_up = 0,False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[12, 0, 0], [10, 2, 1], [9, 0, 0], [0, 1, 12]] pred=[[0, 2, 12], [12, 0, 0], [10, 2, 1], [9, 0, 0]])","{""agg"": 3, ""sel"": 5, ""conds"": [[12, 0, 0], [10, 2, 1], [9, 0, 0], [0, 1, 12]], ""count_star"": false}","{""agg"": 4, ""sel"": 5, ""conds"": [[0, 2, 12], [12, 0, 0], [10, 2, 1], [9, 0, 0]], ""count_star"": false}"
3328,2-13823555-1,agg+cond,"What was the total in 2009 for years of river vessels when 2008 was more than 8,030 and 2007 was more than 1,411,414?","SELECT COUNT(col6) FROM table WHERE col4 > '1,411,414' AND col0 = 'river vessels' AND col5 > '8,030'",SELECT SUM(col_2009) FROM wikisql_data WHERE col_2008 > 8030 AND col_2007 > 1411414,False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[4, 1, '1,411,414'], [0, 0, 'river vessels'], [5, 1, '8,030']] pred=[[5, 1, 8030], [4, 1, 1411414]])","{""agg"": 3, ""sel"": 6, ""conds"": [[4, 1, ""1,411,414""], [0, 0, ""river vessels""], [5, 1, ""8,030""]], ""count_star"": false}","{""agg"": 4, ""sel"": 6, ""conds"": [[5, 1, 8030], [4, 1, 1411414]], ""count_star"": false}"
3544,2-14889951-2,agg+cond,"How many Points have a Rank of 17th, and Wins larger than 0?",SELECT COUNT(col3) FROM table WHERE col4 = '17th' AND col5 > 0,SELECT SUM(points) FROM wikisql_data WHERE rank = 17 AND wins > 0,False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[4, 0, '17th'], [5, 1, 0]] pred=[[4, 0, 17], [5, 1, 0]])","{""agg"": 3, ""sel"": 3, ""conds"": [[4, 0, ""17th""], [5, 1, 0]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[4, 0, 17], [5, 1, 0]], ""count_star"": false}"
3561,2-14747435-1,agg+cond,"What is the average increase in literacy for the states that had a rate higher than 73.2% in 2011, less than 68.81% in 2001, and an estimate of 76.8% for 2013?",SELECT col4 FROM table WHERE col3 > 73.2 AND col2 < 68.81 AND col1 = 76.8,SELECT avg(increase) FROM wikisql_data WHERE literacy_rate_2011_census > 73.2 AND literacy_rate_2001_census < 68.81 AND literacy_rate_2013_estimate = 76.8,False,True,False,"agg(gold=NONE pred=AVG) | cond(gold=[[3, 1, 73.2], [2, 2, 68.81], [1, 0, 76.8]] pred=[[3, 1, 73.2], [2, 2, 68.81]])","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 1, 73.2], [2, 2, 68.81], [1, 0, 76.8]], ""count_star"": false}","{""agg"": 5, ""sel"": 4, ""conds"": [[3, 1, 73.2], [2, 2, 68.81]], ""count_star"": false}"
3598,2-1363152-1,agg+cond,"What is the population of the area with a median family income of $71,278?","SELECT COUNT(col4) FROM table WHERE col3 = '$71,278'",SELECT population FROM wikisql_data WHERE median_family_income = 71278,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[3, 0, '$71,278']] pred=[[3, 0, 71278]])","{""agg"": 3, ""sel"": 4, ""conds"": [[3, 0, ""$71,278""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, 71278]], ""count_star"": false}"
